temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
0,1356,68,7,0
0,1357,69,7,0
0,1358,70,7,0
0,1359,71,7,0
0,1360,72,7,0
0,1361,73,7,0
0,1362,74,7,0
0,1363,75,7,0
0,1364,76,7,0
0,1365,77,7,0
0,1366,78,7,0
0,1367,79,7,0
0,1368,80,7,0
0,1369,81,7,0
0,1370,82,7,0
0,1371,83,7,0
0,1372,84,7,0
0,1373,85,7,0
0,1374,86,7,0
0,1375,87,7,0
0,1376,88,7,0
0,1377,89,7,0
0,1378,90,7,0
0,1379,91,7,0
0,1380,92,7,0
0,1381,93,7,0
0,1382,94,7,0
0,1383,95,7,0
0,1384,96,7,0
0,1385,97,7,0
0,1386,98,7,0
0,1387,99,7,0
0,1388,100,7,0
0,1389,101,7,0
0,1390,102,7,0
0,1391,103,7,0
0,1392,104,7,0
0,1393,105,7,0
0,1394,106,7,0
0,1395,107,7,0
0,1396,108,7,0
0,1397,109,7,0
0,1398,110,7,0
0,1399,111,7,0
0,1400,112,7,0
0,1401,113,7,0
0,1402,114,7,0
0,1403,115,7,0
0,1404,116,7,0
0,1405,117,7,0
0,1406,118,7,0
0,1407,119,7,0
0,1408,120,7,0
0,1409,121,7,0
0,1410,122,7,0
0,1411,123,7,0
0,1412,124,7,0
0,1413,125,7,0
0,1414,126,7,0
0,1415,127,7,0
0,1416,128,7,0
0,1417,129,7,0
0,1418,130,7,0
0,1419,131,7,0
0,1420,132,7,0
0,1421,133,7,0
0,1422,134,7,0
0,1423,135,7,0
0,1424,136,7,0
0,1425,137,7,0
0,1426,138,7,0
0,1427,139,7,0
0,1428,140,7,0
0,1429,141,7,0
0,1430,142,7,0
0,1431,143,7,0
0,1432,144,7,0
0,1433,145,7,0
0,1434,146,7,0
0,1435,147,7,0
0,1436,148,7,0
0,1437,149,7,0
0,1438,150,7,0
0,1439,151,7,0
0,1440,152,7,0
0,1441,153,7,0
0,1442,154,7,0
0,1443,155,7,0
0,1444,156,7,0
0,1445,157,7,0
0,1446,158,7,0
0,1447,159,7,0
0,1448,160,7,0
0,1449,161,7,0
0,1450,162,7,0
0,1451,163,7,0
0,1452,164,7,0
0,1453,165,7,0
0,1454,166,7,0
0,1455,167,7,0
0,1456,168,7,0
0,1457,169,7,0
0,1458,170,7,0
0,1459,171,7,0
0,1460,172,7,0
0,1461,173,7,0
0,1462,174,7,0
0,1463,175,7,0
0,1464,176,7,0
0,1465,177,7,0
0,1466,178,7,0
0,1467,179,7,0
0,1468,180,7,0
0,1469,181,7,0
0,1470,182,7,0
0,1471,183,7,0
0,1472,0,8,0
0,1473,1,8,0
0,1474,2,8,0
0,1475,3,8,0
0,1476,4,8,0
0,1477,5,8,0
0,1478,6,8,0
0,1479,7,8,0
0,1480,8,8,0
0,1481,9,8,0
0,1482,10,8,0
0,1483,11,8,0
0,1484,12,8,0
0,1485,13,8,0
0,1486,14,8,0
0,1487,15,8,0
0,1488,16,8,0
0,1489,17,8,0
0,1490,18,8,0
0,1491,19,8,0
0,1492,20,8,0
0,1493,21,8,0
0,1494,22,8,0
0,1495,23,8,0
0,1496,24,8,0
0,1497,25,8,0
0,1498,26,8,0
0,1499,27,8,0
0,1500,28,8,0
0,1501,29,8,0
0,1502,30,8,0
0,1503,31,8,0
0,1504,32,8,0
0,1505,33,8,0
0,1506,34,8,0
0,1507,35,8,0
0,1508,36,8,0
0,1509,37,8,0
0,1510,38,8,0
0,1511,39,8,0
0,1512,40,8,0
0,1513,41,8,0
0,1514,42,8,0
0,1515,43,8,0
0,1516,44,8,0
0,1517,45,8,0
0,1518,46,8,0
0,1519,47,8,0
0,1520,48,8,0
0,1521,49,8,0
0,1522,50,8,0
0,1523,51,8,0
0,1524,52,8,0
0,1525,53,8,0
0,1526,54,8,0
0,1527,55,8,0
0,1528,56,8,0
0,1529,57,8,0
0,1530,58,8,0
0,1531,59,8,0
0,1532,60,8,0
0,1533,61,8,0
0,1534,62,8,0
0,1535,63,8,0
0,1536,64,8,0
0,1537,65,8,0
0,1538,66,8,0
0,1539,67,8,0
0,1540,68,8,0
0,1541,69,8,0
0,1542,70,8,0
0,1543,71,8,0
0,1544,72,8,0
0,1545,73,8,0
0,1546,74,8,0
0,1547,75,8,0
0,1548,76,8,0
0,1549,77,8,0
0,1550,78,8,0
0,1551,79,8,0
0,1552,80,8,0
0,1553,81,8,0
0,1554,82,8,0
0,1555,83,8,0
0,1556,84,8,0
0,1557,85,8,0
0,1558,86,8,0
0,1559,87,8,0
0,1560,88,8,0
0,1561,89,8,0
0,1562,90,8,0
0,1563,91,8,0
0,1564,92,8,0
0,1565,93,8,0
0,1566,94,8,0
0,1567,95,8,0
0,1568,96,8,0
0,1569,97,8,0
0,1570,98,8,0
0,1571,99,8,0
0,1572,100,8,0
0,1573,101,8,0
0,1574,102,8,0
0,1575,103,8,0
0,1576,104,8,0
0,1577,105,8,0
0,1578,106,8,0
0,1579,107,8,0
0,1580,108,8,0
0,1581,109,8,0
0,1582,110,8,0
0,1583,111,8,0
0,1584,112,8,0
0,1585,113,8,0
0,1586,114,8,0
0,1587,115,8,0
0,1588,116,8,0
0,1589,117,8,0
0,1590,118,8,0
0,1591,119,8,0
0,1592,120,8,0
0,1593,121,8,0
0,1594,122,8,0
0,1595,123,8,0
0,1596,124,8,0
0,1597,125,8,0
0,1598,126,8,0
0,1599,127,8,0
0,1600,128,8,0
0,1601,129,8,0
0,1602,130,8,0
0,1603,131,8,0
0,1604,132,8,0
0,1605,133,8,0
0,1606,134,8,0
0,1607,135,8,0
0,1608,136,8,0
0,1609,137,8,0
0,1610,138,8,0
0,1611,139,8,0
0,1612,140,8,0
0,1613,141,8,0
0,1614,142,8,0
0,1615,143,8,0
0,1616,144,8,0
0,1617,145,8,0
0,1618,146,8,0
0,1619,147,8,0
0,1620,148,8,0
0,1621,149,8,0
0,1622,150,8,0
0,1623,151,8,0
0,1624,152,8,0
0,1625,153,8,0
0,1626,154,8,0
0,1627,155,8,0
0,1628,156,8,0
0,1629,157,8,0
0,1630,158,8,0
0,1631,159,8,0
0,1632,160,8,0
0,1633,161,8,0
0,1634,162,8,0
0,1635,163,8,0
0,1636,164,8,0
0,1637,165,8,0
0,1638,166,8,0
0,1639,167,8,0
0,1640,168,8,0
0,1641,169,8,0
0,1642,170,8,0
0,1643,171,8,0
0,1644,172,8,0
0,1645,173,8,0
0,1646,174,8,0
0,1647,175,8,0
0,1648,176,8,0
0,1649,177,8,0
0,1650,178,8,0
0,1651,179,8,0
0,1652,180,8,0
0,1653,181,8,0
0,1654,182,8,0
0,1655,183,8,0
0,1656,0,9,0
0,1657,1,9,0
0,1658,2,9,0
0,1659,3,9,0
0,1660,4,9,0
0,1661,5,9,0
0,1662,6,9,0
0,1663,7,9,0
0,1664,8,9,0
0,1665,9,9,0
0,1666,10,9,0
0,1667,11,9,0
0,1668,12,9,0
0,1669,13,9,0
0,1670,14,9,0
0,1671,15,9,0
0,1672,16,9,0
0,1673,17,9,0
0,1674,18,9,0
0,1675,19,9,0
0,1676,20,9,0
0,1677,21,9,0
0,1678,22,9,0
0,1679,23,9,0
0,1680,24,9,0
0,1681,25,9,0
0,1682,26,9,0
0,1683,27,9,0
0,1684,28,9,0
0,1685,29,9,0
0,1686,30,9,0
0,1687,31,9,0
0,1688,32,9,0
0,1689,33,9,0
0,1690,34,9,0
0,1691,35,9,0
0,1692,36,9,0
0,1693,37,9,0
0,1694,38,9,0
0,1695,39,9,0
0,1696,40,9,0
0,1697,41,9,0
0,1698,42,9,0
0,1699,43,9,0
0,1700,44,9,0
0,1701,45,9,0
0,1702,46,9,0
0,1703,47,9,0
0,1704,48,9,0
0,1705,49,9,0
0,1706,50,9,0
0,1707,51,9,0
0,1708,52,9,0
0,1709,53,9,0
0,1710,54,9,0
0,1711,55,9,0
0,1712,56,9,0
0,1713,57,9,0
0,1714,58,9,0
0,1715,59,9,0
0,1716,60,9,0
0,1717,61,9,0
0,1718,62,9,0
0,1719,63,9,0
0,1720,64,9,0
0,1721,65,9,0
0,1722,66,9,0
0,1723,67,9,0
0,1724,68,9,0
0,1725,69,9,0
0,1726,70,9,0
0,1727,71,9,0
0,1728,72,9,0
0,1729,73,9,0
0,1730,74,9,0
0,1731,75,9,0
0,1732,76,9,0
0,1733,77,9,0
0,1734,78,9,0
0,1735,79,9,0
0,1736,80,9,0
0,1737,81,9,0
0,1738,82,9,0
0,1739,83,9,0
0,1740,84,9,0
0,1741,85,9,0
0,1742,86,9,0
0,1743,87,9,0
0,1744,88,9,0
0,1745,89,9,0
0,1746,90,9,0
0,1747,91,9,0
0,1748,92,9,0
0,1749,93,9,0
0,1750,94,9,0
0,1751,95,9,0
0,1752,96,9,0
0,1753,97,9,0
0,1754,98,9,0
0,1755,99,9,0
0,1756,100,9,0
0,1757,101,9,0
0,1758,102,9,0
0,1759,103,9,0
0,1760,104,9,0
0,1761,105,9,0
0,1762,106,9,0
0,1763,107,9,0
0,1764,108,9,0
0,1765,109,9,0
0,1766,110,9,0
0,1767,111,9,0
0,1768,112,9,0
0,1769,113,9,0
0,1770,114,9,0
0,1771,115,9,0
0,1772,116,9,0
0,1773,117,9,0
0,1774,118,9,0
0,1775,119,9,0
0,1776,120,9,0
0,1777,121,9,0
0,1778,122,9,0
0,1779,123,9,0
0,1780,124,9,0
0,1781,125,9,0
0,1782,126,9,0
0,1783,127,9,0
0,1784,128,9,0
0,1785,129,9,0
0,1786,130,9,0
0,1787,131,9,0
0,1788,132,9,0
0,1789,133,9,0
0,1790,134,9,0
0,1791,135,9,0
0,1792,136,9,0
0,1793,137,9,0
0,1794,138,9,0
0,1795,139,9,0
0,1796,140,9,0
0,1797,141,9,0
0,1798,142,9,0
0,1799,143,9,0
0,1800,144,9,0
0,1801,145,9,0
0,1802,146,9,0
0,1803,147,9,0
0,1804,148,9,0
0,1805,149,9,0
0,1806,150,9,0
0,1807,151,9,0
0,1808,152,9,0
0,1809,153,9,0
0,1810,154,9,0
0,1811,155,9,0
0,1812,156,9,0
0,1813,157,9,0
0,1814,158,9,0
0,1815,159,9,0
0,1816,160,9,0
0,1817,161,9,0
0,1818,162,9,0
0,1819,163,9,0
0,1820,164,9,0
0,1821,165,9,0
0,1822,166,9,0
0,1823,167,9,0
0,1824,168,9,0
0,1825,169,9,0
0,1826,170,9,0
0,1827,171,9,0
0,1828,172,9,0
0,1829,173,9,0
0,1830,174,9,0
0,1831,175,9,0
0,1832,176,9,0
0,1833,177,9,0
0,1834,178,9,0
0,1835,179,9,0
0,1836,180,9,0
0,1837,181,9,0
0,1838,182,9,0
0,1839,183,9,0
0,1840,0,10,0
0,1841,1,10,0
0,1842,2,10,0
0,1843,3,10,0
0,1844,4,10,0
0,1845,5,10,0
0,1846,6,10,0
0,1847,7,10,0
0,1848,8,10,0
0,1849,9,10,0
0,1850,10,10,0
0,1851,11,10,0
0,1852,12,10,0
0,1853,13,10,0
0,1854,14,10,0
0,1855,15,10,0
0,1856,16,10,0
0,1857,17,10,0
0,1858,18,10,0
0,1859,19,10,0
0,1860,20,10,0
0,1861,21,10,0
0,1862,22,10,0
0,1863,23,10,0
0,1864,24,10,0
0,1865,25,10,0
0,1866,26,10,0
0,1867,27,10,0
0,1868,28,10,0
0,1869,29,10,0
0,1870,30,10,0
0,1871,31,10,0
0,1872,32,10,0
0,1873,33,10,0
0,1874,34,10,0
0,1875,35,10,0
0,1876,36,10,0
0,1877,37,10,0
0,1878,38,10,0
0,1879,39,10,0
0,1880,40,10,0
0,1881,41,10,0
0,1882,42,10,0
0,1883,43,10,0
0,1884,44,10,0
0,1885,45,10,0
0,1886,46,10,0
0,1887,47,10,0
0,1888,48,10,0
0,1889,49,10,0
0,1890,50,10,0
0,1891,51,10,0
0,1892,52,10,0
0,1893,53,10,0
0,1894,54,10,0
0,1895,55,10,0
0,1896,56,10,0
0,1897,57,10,0
0,1898,58,10,0
0,1899,59,10,0
0,1900,60,10,0
0,1901,61,10,0
0,1902,62,10,0
0,1903,63,10,0
0,1904,64,10,0
0,1905,65,10,0
0,1906,66,10,0
0,1907,67,10,0
0,1908,68,10,0
0,1909,69,10,0
0,1910,70,10,0
0,1911,71,10,0
0,1912,72,10,0
0,1913,73,10,0
0,1914,74,10,0
0,1915,75,10,0
0,1916,76,10,0
0,1917,77,10,0
0,1918,78,10,0
0,1919,79,10,0
0,1920,80,10,0
0,1921,81,10,0
0,1922,82,10,0
0,1923,83,10,0
0,1924,84,10,0
0,1925,85,10,0
0,1926,86,10,0
0,1927,87,10,0
0,1928,88,10,0
0,1929,89,10,0
0,1930,90,10,0
0,1931,91,10,0
0,1932,92,10,0
0,1933,93,10,0
0,1934,94,10,0
0,1935,95,10,0
0,1936,96,10,0
0,1937,97,10,0
0,1938,98,10,0
0,1939,99,10,0
0,1940,100,10,0
0,1941,101,10,0
0,1942,102,10,0
0,1943,103,10,0
0,1944,104,10,0
0,1945,105,10,0
0,1946,106,10,0
0,1947,107,10,0
0,1948,108,10,0
0,1949,109,10,0
0,1950,110,10,0
0,1951,111,10,0
0,1952,112,10,0
0,1953,113,10,0
0,1954,114,10,0
0,1955,115,10,0
0,1956,116,10,0
0,1957,117,10,0
0,1958,118,10,0
0,1959,119,10,0
0,1960,120,10,0
0,1961,121,10,0
0,1962,122,10,0
0,1963,123,10,0
0,1964,124,10,0
0,1965,125,10,0
0,1966,126,10,0
0,1967,127,10,0
0,1968,128,10,0
0,1969,129,10,0
0,1970,130,10,0
0,1971,131,10,0
0,1972,132,10,0
0,1973,133,10,0
0,1974,134,10,0
0,1975,135,10,0
0,1976,136,10,0
0,1977,137,10,0
0,1978,138,10,0
0,1979,139,10,0
0,1980,140,10,0
0,1981,141,10,0
0,1982,142,10,0
0,1983,143,10,0
0,1984,144,10,0
0,1985,145,10,0
0,1986,146,10,0
0,1987,147,10,0
0,1988,148,10,0
0,1989,149,10,0
0,1990,150,10,0
0,1991,151,10,0
0,1992,152,10,0
0,1993,153,10,0
0,1994,154,10,0
0,1995,155,10,0
0,1996,156,10,0
0,1997,157,10,0
0,1998,158,10,0
0,1999,159,10,0
0,2000,160,10,0
0,2001,161,10,0
0,2002,162,10,0
0,2003,163,10,0
0,2004,164,10,0
0,2005,165,10,0
0,2006,166,10,0
0,2007,167,10,0
0,2008,168,10,0
0,2009,169,10,0
0,2010,170,10,0
0,2011,171,10,0
0,2012,172,10,0
0,2013,173,10,0
0,2014,174,10,0
0,2015,175,10,0
0,2016,176,10,0
0,2017,177,10,0
0,2018,178,10,0
0,2019,179,10,0
0,2020,180,10,0
0,2021,181,10,0
0,2022,182,10,0
0,2023,183,10,0
0,2024,0,11,0
0,2025,1,11,0
0,2026,2,11,0
0,2027,3,11,0
0,2028,4,11,0
0,2029,5,11,0
0,2030,6,11,0
0,2031,7,11,0
0,2032,8,11,0
0,2033,9,11,0
0,2034,10,11,0
0,2035,11,11,0
0,2036,12,11,0
0,2037,13,11,0
0,2038,14,11,0
0,2039,15,11,0
0,2040,16,11,0
0,2041,17,11,0
0,2042,18,11,0
0,2043,19,11,0
0,2044,20,11,0
0,2045,21,11,0
0,2046,22,11,0
0,2047,23,11,0
0,2048,24,11,0
0,2049,25,11,0
0,2050,26,11,0
0,2051,27,11,0
0,2052,28,11,0
0,2053,29,11,0
0,2054,30,11,0
0,2055,31,11,0
0,2056,32,11,0
0,2057,33,11,0
0,2058,34,11,0
0,2059,35,11,0
0,2060,36,11,0
0,2061,37,11,0
0,2062,38,11,0
0,2063,39,11,0
0,2064,40,11,0
0,2065,41,11,0
0,2066,42,11,0
0,2067,43,11,0
0,2068,44,11,0
0,2069,45,11,0
0,2070,46,11,0
0,2071,47,11,0
0,2072,48,11,0
0,2073,49,11,0
0,2074,50,11,0
0,2075,51,11,0
0,2076,52,11,0
0,2077,53,11,0
0,2078,54,11,0
0,2079,55,11,0
0,2080,56,11,0
0,2081,57,11,0
0,2082,58,11,0
0,2083,59,11,0
0,2084,60,11,0
0,2085,61,11,0
0,2086,62,11,0
0,2087,63,11,0
0,2088,64,11,0
0,2089,65,11,0
0,2090,66,11,0
0,2091,67,11,0
0,2092,68,11,0
0,2093,69,11,0
0,2094,70,11,0
0,2095,71,11,0
0,2096,72,11,0
0,2097,73,11,0
0,2098,74,11,0
0,2099,75,11,0
0,2100,76,11,0
0,2101,77,11,0
0,2102,78,11,0
0,2103,79,11,0
0,2104,80,11,0
0,2105,81,11,0
0,2106,82,11,0
0,2107,83,11,0
0,2108,84,11,0
0,2109,85,11,0
0,2110,86,11,0
0,2111,87,11,0
0,2112,88,11,0
0,2113,89,11,0
0,2114,90,11,0
0,2115,91,11,0
0,2116,92,11,0
0,2117,93,11,0
0,2118,94,11,0
0,2119,95,11,0
0,2120,96,11,0
0,2121,97,11,0
0,2122,98,11,0
0,2123,99,11,0
0,2124,100,11,0
0,2125,101,11,0
0,2126,102,11,0
0,2127,103,11,0
0,2128,104,11,0
0,2129,105,11,0
0,2130,106,11,0
0,2131,107,11,0
0,2132,108,11,0
0,2133,109,11,0
0,2134,110,11,0
0,2135,111,11,0
0,2136,112,11,0
0,2137,113,11,0
0,2138,114,11,0
0,2139,115,11,0
0,2140,116,11,0
0,2141,117,11,0
0,2142,118,11,0
0,2143,119,11,0
0,2144,120,11,0
0,2145,121,11,0
0,2146,122,11,0
0,2147,123,11,0
0,2148,124,11,0
0,2149,125,11,0
0,2150,126,11,0
0,2151,127,11,0
0,2152,128,11,0
0,2153,129,11,0
0,2154,130,11,0
0,2155,131,11,0
0,2156,132,11,0
0,2157,133,11,0
0,2158,134,11,0
0,2159,135,11,0
0,2160,136,11,0
0,2161,137,11,0
0,2162,138,11,0
0,2163,139,11,0
0,2164,140,11,0
0,2165,141,11,0
0,2166,142,11,0
0,2167,143,11,0
0,2168,144,11,0
0,2169,145,11,0
0,2170,146,11,0
0,2171,147,11,0
0,2172,148,11,0
0,2173,149,11,0
0,2174,150,11,0
0,2175,151,11,0
0,2176,152,11,0
0,2177,153,11,0
0,2178,154,11,0
0,2179,155,11,0
0,2180,156,11,0
0,2181,157,11,0
0,2182,158,11,0
0,2183,159,11,0
0,2184,160,11,0
0,2185,161,11,0
0,2186,162,11,0
0,2187,163,11,0
0,2188,164,11,0
0,2189,165,11,0
0,2190,166,11,0
0,2191,167,11,0
0,2192,168,11,0
0,2193,169,11,0
0,2194,170,11,0
0,2195,171,11,0
0,2196,172,11,0
0,2197,173,11,0
0,2198,174,11,0
0,2199,175,11,0
0,2200,176,11,0
0,2201,177,11,0
0,2202,178,11,0
0,2203,179,11,0
0,2204,180,11,0
0,2205,181,11,0
0,2206,182,11,0
0,2207,183,11,0
0,2208,0,12,0
0,2209,1,12,0
0,2210,2,12,0
0,2211,3,12,0
0,2212,4,12,0
0,2213,5,12,0
0,2214,6,12,0
0,2215,7,12,0
0,2216,8,12,0
0,2217,9,12,0
0,2218,10,12,0
0,2219,11,12,0
0,2220,12,12,0
0,2221,13,12,0
0,2222,14,12,0
0,2223,15,12,0
0,2224,16,12,0
0,2225,17,12,0
0,2226,18,12,0
0,2227,19,12,0
0,2228,20,12,0
0,2229,21,12,0
0,2230,22,12,0
0,2231,23,12,0
0,2232,24,12,0
0,2233,25,12,0
0,2234,26,12,0
0,2235,27,12,0
0,2236,28,12,0
0,2237,29,12,0
0,2238,30,12,0
0,2239,31,12,0
0,2240,32,12,0
0,2241,33,12,0
0,2242,34,12,0
0,2243,35,12,0
0,2244,36,12,0
0,2245,37,12,0
0,2246,38,12,0
0,2247,39,12,0
0,2248,40,12,0
0,2249,41,12,0
0,2250,42,12,0
0,2251,43,12,0
0,2252,44,12,0
0,2253,45,12,0
0,2254,46,12,0
0,2255,47,12,0
0,2256,48,12,0
0,2257,49,12,0
0,2258,50,12,0
0,2259,51,12,0
0,2260,52,12,0
0,2261,53,12,0
0,2262,54,12,0
0,2263,55,12,0
0,2264,56,12,0
0,2265,57,12,0
0,2266,58,12,0
0,2267,59,12,0
0,2268,60,12,0
0,2269,61,12,0
0,2270,62,12,0
0,2271,63,12,0
0,2272,64,12,0
0,2273,65,12,0
0,2274,66,12,0
0,2275,67,12,0
0,2276,68,12,0
0,2277,69,12,0
0,2278,70,12,0
0,2279,71,12,0
0,2280,72,12,0
0,2281,73,12,0
0,2282,74,12,0
0,2283,75,12,0
0,2284,76,12,0
0,2285,77,12,0
0,2286,78,12,0
0,2287,79,12,0
0,2288,80,12,0
0,2289,81,12,0
0,2290,82,12,0
0,2291,83,12,0
0,2292,84,12,0
0,2293,85,12,0
0,2294,86,12,0
0,2295,87,12,0
0,2296,88,12,0
0,2297,89,12,0
0,2298,90,12,0
0,2299,91,12,0
0,2300,92,12,0
0,2301,93,12,0
0,2302,94,12,0
0,2303,95,12,0
0,2304,96,12,0
0,2305,97,12,0
0,2306,98,12,0
0,2307,99,12,0
0,2308,100,12,0
0,2309,101,12,0
0,2310,102,12,0
0,2311,103,12,0
0,2312,104,12,0
0,2313,105,12,0
0,2314,106,12,0
0,2315,107,12,0
0,2316,108,12,0
0,2317,109,12,0
0,2318,110,12,0
0,2319,111,12,0
0,2320,112,12,0
0,2321,113,12,0
0,2322,114,12,0
0,2323,115,12,0
0,2324,116,12,0
0,2325,117,12,0
0,2326,118,12,0
0,2327,119,12,0
0,2328,120,12,0
0,2329,121,12,0
0,2330,122,12,0
0,2331,123,12,0
0,2332,124,12,0
0,2333,125,12,0
0,2334,126,12,0
0,2335,127,12,0
0,2336,128,12,0
0,2337,129,12,0
0,2338,130,12,0
0,2339,131,12,0
0,2340,132,12,0
0,2341,133,12,0
0,2342,134,12,0
0,2343,135,12,0
0,2344,136,12,0
0,2345,137,12,0
0,2346,138,12,0
0,2347,139,12,0
0,2348,140,12,0
0,2349,141,12,0
0,2350,142,12,0
0,2351,143,12,0
0,2352,144,12,0
0,2353,145,12,0
0,2354,146,12,0
0,2355,147,12,0
0,2356,148,12,0
0,2357,149,12,0
0,2358,150,12,0
0,2359,151,12,0
0,2360,152,12,0
0,2361,153,12,0
0,2362,154,12,0
0,2363,155,12,0
0,2364,156,12,0
0,2365,157,12,0
0,2366,158,12,0
0,2367,159,12,0
0,2368,160,12,0
0,2369,161,12,0
0,2370,162,12,0
0,2371,163,12,0
0,2372,164,12,0
0,2373,165,12,0
0,2374,166,12,0
0,2375,167,12,0
0,2376,168,12,0
0,2377,169,12,0
0,2378,170,12,0
0,2379,171,12,0
0,2380,172,12,0
0,2381,173,12,0
0,2382,174,12,0
0,2383,175,12,0
0,2384,176,12,0
0,2385,177,12,0
0,2386,178,12,0
0,2387,179,12,0
0,2388,180,12,0
0,2389,181,12,0
0,2390,182,12,0
0,2391,183,12,0
0,2392,0,13,0
0,2393,1,13,0
0,2394,2,13,0
0,2395,3,13,0
0,2396,4,13,0
0,2397,5,13,0
0,2398,6,13,0
0,2399,7,13,0
0,2400,8,13,0
0,2401,9,13,0
0,2402,10,13,0
0,2403,11,13,0
0,2404,12,13,0
0,2405,13,13,0
0,2406,14,13,0
0,2407,15,13,0
0,2408,16,13,0
0,2409,17,13,0
0,2410,18,13,0
0,2411,19,13,0
0,2412,20,13,0
0,2413,21,13,0
0,2414,22,13,0
0,2415,23,13,0
0,2416,24,13,0
0,2417,25,13,0
0,2418,26,13,0
0,2419,27,13,0
0,2420,28,13,0
0,2421,29,13,0
0,2422,30,13,0
0,2423,31,13,0
0,2424,32,13,0
0,2425,33,13,0
0,2426,34,13,0
0,2427,35,13,0
0,2428,36,13,0
0,2429,37,13,0
0,2430,38,13,0
0,2431,39,13,0
0,2432,40,13,0
0,2433,41,13,0
0,2434,42,13,0
0,2435,43,13,0
0,2436,44,13,0
0,2437,45,13,0
0,2438,46,13,0
0,2439,47,13,0
0,2440,48,13,0
0,2441,49,13,0
0,2442,50,13,0
0,2443,51,13,0
0,2444,52,13,0
0,2445,53,13,0
0,2446,54,13,0
0,2447,55,13,0
0,2448,56,13,0
0,2449,57,13,0
0,2450,58,13,0
0,2451,59,13,0
0,2452,60,13,0
0,2453,61,13,0
0,2454,62,13,0
0,2455,63,13,0
0,2456,64,13,0
0,2457,65,13,0
0,2458,66,13,0
0,2459,67,13,0
0,2460,68,13,0
0,2461,69,13,0
0,2462,70,13,0
0,2463,71,13,0
0,2464,72,13,0
0,2465,73,13,0
0,2466,74,13,0
0,2467,75,13,0
0,2468,76,13,0
0,2469,77,13,0
0,2470,78,13,0
0,2471,79,13,0
0,2472,80,13,0
0,2473,81,13,0
0,2474,82,13,0
0,2475,83,13,0
0,2476,84,13,0
0,2477,85,13,0
0,2478,86,13,0
0,2479,87,13,0
0,2480,88,13,0
0,2481,89,13,0
0,2482,90,13,0
0,2483,91,13,0
0,2484,92,13,0
0,2485,93,13,0
0,2486,94,13,0
0,2487,95,13,0
0,2488,96,13,0
0,2489,97,13,0
0,2490,98,13,0
0,2491,99,13,0
0,2492,100,13,0
0,2493,101,13,0
0,2494,102,13,0
0,2495,103,13,0
0,2496,104,13,0
0,2497,105,13,0
0,2498,106,13,0
0,2499,107,13,0
0,2500,108,13,0
0,2501,109,13,0
0,2502,110,13,0
0,2503,111,13,0
0,2504,112,13,0
0,2505,113,13,0
0,2506,114,13,0
0,2507,115,13,0
0,2508,116,13,0
0,2509,117,13,0
0,2510,118,13,0
0,2511,119,13,0
0,2512,120,13,0
0,2513,121,13,0
0,2514,122,13,0
0,2515,123,13,0
0,2516,124,13,0
0,2517,125,13,0
0,2518,126,13,0
0,2519,127,13,0
0,2520,128,13,0
0,2521,129,13,0
0,2522,130,13,0
0,2523,131,13,0
0,2524,132,13,0
0,2525,133,13,0
0,2526,134,13,0
0,2527,135,13,0
0,2528,136,13,0
0,2529,137,13,0
0,2530,138,13,0
0,2531,139,13,0
0,2532,140,13,0
0,2533,141,13,0
0,2534,142,13,0
0,2535,143,13,0
0,2536,144,13,0
0,2537,145,13,0
0,2538,146,13,0
0,2539,147,13,0
0,2540,148,13,0
0,2541,149,13,0
0,2542,150,13,0
0,2543,151,13,0
0,2544,152,13,0
0,2545,153,13,0
0,2546,154,13,0
0,2547,155,13,0
0,2548,156,13,0
0,2549,157,13,0
0,2550,158,13,0
0,2551,159,13,0
0,2552,160,13,0
0,2553,161,13,0
0,2554,162,13,0
0,2555,163,13,0
0,2556,164,13,0
0,2557,165,13,0
0,2558,166,13,0
0,2559,167,13,0
0,2560,168,13,0
0,2561,169,13,0
0,2562,170,13,0
0,2563,171,13,0
0,2564,172,13,0
0,2565,173,13,0
0,2566,174,13,0
0,2567,175,13,0
0,2568,176,13,0
0,2569,177,13,0
0,2570,178,13,0
0,2571,179,13,0
0,2572,180,13,0
0,2573,181,13,0
0,2574,182,13,0
0,2575,183,13,0
0,2576,0,14,0
0,2577,1,14,0
0,2578,2,14,0
0,2579,3,14,0
0,2580,4,14,0
0,2581,5,14,0
0,2582,6,14,0
0,2583,7,14,0
0,2584,8,14,0
0,2585,9,14,0
0,2586,10,14,0
0,2587,11,14,0
0,2588,12,14,0
0,2589,13,14,0
0,2590,14,14,0
0,2591,15,14,0
0,2592,16,14,0
0,2593,17,14,0
0,2594,18,14,0
0,2595,19,14,0
0,2596,20,14,0
0,2597,21,14,0
0,2598,22,14,0
0,2599,23,14,0
0,2600,24,14,0
0,2601,25,14,0
0,2602,26,14,0
0,2603,27,14,0
0,2604,28,14,0
0,2605,29,14,0
0,2606,30,14,0
0,2607,31,14,0
0,2608,32,14,0
0,2609,33,14,0
0,2610,34,14,0
0,2611,35,14,0
0,2612,36,14,0
0,2613,37,14,0
0,2614,38,14,0
0,2615,39,14,0
0,2616,40,14,0
0,2617,41,14,0
0,2618,42,14,0
0,2619,43,14,0
0,2620,44,14,0
0,2621,45,14,0
0,2622,46,14,0
0,2623,47,14,0
0,2624,48,14,0
